# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Copyright 2014 Yandex LLC
# All Rights Reserved.
#
# Author : Alexis Wilpert
#
#
# dictionary with exception entries



а-бэ-вэ-гэ-дэ	+а-бэ-вэ-гэ-дэ
а-дапим	+а-дапим
а-ля	+а-л+я, а-л+я
а-мафтехот	+а-мафтехот
а-мне-по-фигу	+а-мн+е-по-ф+игу
ааа	+а
аббас-шахово	абб+ас-шахово
абу-даби	аб+у-д+аби, аб+у-даби
абу-диса	аб+у-диса
абу-камиль	аб+у-камиль
абу-родейса	аб+у-родейса
абхазо-грузинского	абхазо-груз+инского
авантюрист-кондотьери	авантюр+ист-кондотьери
аватарами-воплощениями	аватарами-воплощ+ениями
аввакумовский	аввак+умовский
августинский	август+инский
авестский	ав+естский
авиа	+авиа
авиа-и	+авиа-и
австрало-антарктическая	австр+ало-антаркт+ическая
австро-венгерская	+австро-венг+ерская, австро-венг+ерская
австро-венгерские	+австро-венг+ерские, австро-венг+ерские
австро-венгерский	+австро-венг+ерский, австро-венг+ерский
австро-венгерским	+австро-венг+ерским, австро-венг+ерским
австро-венгерскими	+австро-венг+ерскими, австро-венг+ерскими
австро-венгерских	+австро-венг+ерских, австро-венг+ерских
австро-венгерского	+австро-венг+ерского, австро-венг+ерского
австро-венгерское	+австро-венг+ерское, австро-венг+ерское
австро-венгерской	+австро-венг+ерской, австро-венг+ерской
австро-венгерском	+австро-венг+ерском, австро-венг+ерском
австро-венгерскому	+австро-венг+ерскому, австро-венг+ерскому
австро-венгерскую	+австро-венг+ерскую, австро-венг+ерскую
австро-венгрии	+австро-в+енгрии
австро-венгрия	+австро-в+енгрия, австро-в+енгрия
австро-германский	+австро-герм+анский, австро-герм+анский
австро-немецкий	+австро-нем+ецкий
авто-удовлетворителей	авт+о-удовлетворителей
автов	авт+ов
автом	авт+ом
автоматы-пулемёты	автом+аты-пулемёты, автоматы-пулемёты
автомобилю-полугрузовичку	автомоб+илю-полугрузовичку
авторе	+авторе
ага-хана	аг+а-х+ана, аг+а-хан+а
агинский	аг+инский
агиткам	аг+иткам
агни-йога	+агни-й+ога, агни-й+ога
агни-йоги	+агни-й+оги, агни-й+оги
аграв-кораблём	агр+ав-кораблём
агрессивная	агрес+ивная
агрессивно	агрес+ивно
агрессивно-гегемонизирующего	агресс+ивно-гегемонизирующего
агрессивной	агрес+ивной
агрессивности	агрес+ивности
агрессивность	агрес+ивность
агрессивные	агрес+ивные
агрессивный	агрес+ивный
агрессивным	агрес+ивным
агрессивных	агрес+ивных
агров	агр+ов
адамантово-прочную	адам+антово-пр+очную
адаме-холле	адаме-х+олле
адами	+адами
адвансед-клавиатурах	адвансед-клавиат+урах
адельшинов	адэ+льшинов
адрес-календарь	+адрес-календ+арь
адрес-календаря	+адрес-календ+ар+я, адрес-календар+я
адрес-календарях	+адрес-календар+ях, адрес-календар+ях
адъюнкт-профессора	адъ+юнкт-проф+ессор+а, адъ+юнкт-проф+ессора, адъ+юнкт-профессор+а
адъютан-тики	адъютан-т+ики
ажио	+ажио
азарий-келарь	азарий-к+еларь
азово-черноморский	аз+ово-черном+орский
аинь-ель-гарамиэ	аинь-+ель-гарамиэ
ай	+ай
ай-ай	+ай-+ай, ай-+ай
ай-ай-ай	+ай-+ай-+ай, ай-ай-+ай
ай-люли	+ай-люл+и, ай-л+юл+и
ай-петри	+ай-петри, ай-п+етри
айв	+айв
академика-секретаря	акад+емика-секретар+я
аква	+аква
акрила	акр+ила
акропетальный	акропет+альный
аксель	+аксель
аксессуаров	аксесу+аров
аксессуары	аксесу+ары
аксоном	+аксоном
активно-негативной	акт+ивно-негат+ивной
актином	акт+ином
акулар-алан	акулар-ал+ан
акулы-молота	ак+улы-м+олота
ал	+ал
ал-оруба	+ал-оруба
алая	+алая
алекс	+алекс
александро-невская	алекс+андро-н+евская, александро-н+евская
алкали	алк+али
алкильный	алк+ильный
аллах-керим	алл+ах-керим
алмазами-хреназами	алм+азами-хреназами
алмазно-твёрдый	алмазно-твёрдый
аль	+аль
аль-бузджани	+аль-бузджани
аль-бухала	+аль-б+ухала
аль-исфазари	+аль-исфазари
аль-кафирин	+аль-кафирин
аль-китран	+аль-китран
аль-мутамид	+аль-мутамид
альбы	+альбы
алькасар-кибире	алькас+ар-кибире
альма-матер	+альма-м+атер
альменда	альм+енда
альменды	альм+енды
альпари	альп+ари
альте	альт+е
альтернариоз	альтэрнари+оз
альтернатив	альтэрнат+ив
альтернатива	альтэрнат+ива
альтернатива-м	альтэрнат+ива-м
альтернативам	альтэрнат+ивам
альтернативами	альтэрнат+ивами
альтернативах	альтэрнат+ивах
альтернативе	альтэрнат+иве
альтернативен	альтэрнат+ивен
альтернативки	альтэрнат+ивки
альтернативку	альтэрнат+ивку
альтернативна	альтэрнат+ивна
альтернативная	альтэрнат+ивная
альтернативников	альтэрнат+ивников
альтернативно	альтэрнат+ивно
альтернативно-пигментированные	альтэрнат+ивно-пигментированные
альтернативного	альтэрнат+ивного
альтернативное	альтэрнат+ивное
альтернативной	альтэрнат+ивной
альтернативном	альтэрнат+ивном
альтернативному	альтэрнат+ивному
альтернативности	альтэрнат+ивности
альтернативность	альтэрнат+ивность
альтернативную	альтэрнат+ивную
альтернативны	альтэрнат+ивны
альтернативные	альтэрнат+ивные
альтернативный	альтэрнат+ивный
альтернативным	альтэрнат+ивным
альтернативными	альтэрнат+ивными
альтернативных	альтэрнат+ивных
альтернативой	альтэрнат+ивой
альтернативу	альтэрнат+иву
альтернативщик	альтэрнат+ивщик
альтернативщика	альтэрнат+ивщика
альтернативщикам	альтэрнат+ивщикам
альтернативщиками	альтэрнат+ивщиками
альтернативщики	альтэрнат+ивщики
альтернативщиков	альтэрнат+ивщиков
альтернативщиком	альтэрнат+ивщиком
альтернативщику	альтэрнат+ивщику
альтернативы	альтэрнат+ивы
альтернативы-с	альтэрнат+ивы-с
альтернативы-то	альтэрнат+ивы-то
альтернатов	альтэрн+атов
альтернатора	альтэрн+атора
альтернирования	альтэрн+ирования
альтернируют	альтэрн+ируют
альтернирующем	альтэрн+ирующем
альтернирующему	альтэрн+ирующему
альфа-реактиназа	+альфа-реактиназа
альфактуально-два-пять-девять	альфактуально-дв+а-п+ять-д+евять
алюторце	ал+юторце
амба	+амба
амбруаз-паре	амбруаз-п+аре
амбры	+амбры
аме-нева	аме-нев+а
американо-английский	америк+ано-англ+ийский
американо-канадский	америк+ано-кан+адский
американо-китайский	америк+ано-кит+айский
американо-российское	американо-росс+ийское
американо-советский	америк+ано-сов+етский
амии	+амии
амитал-натрия	амитал-н+атрия
амми	+амми
аммониен	аммон+иен
ампер-часов	амп+ер-ч+ас+ов, амп+ер-час+ов, ампер-час+ов
ампер-часы	амп+ер-час+ы, ампер-час+ы
амундсена-элсворта-нобиле	амундсена-элсворта-н+обиле
амфора	+амфора
ан	+ан
ан-жуйцах	+ан-жуйцах
ан-тигонова	+ан-тигонова
анализы-манализы	ан+ализы-манализы
аналитически-объективированного	аналит+ически-объективированного
аналоги	ан+алоги
аналого-цифровое	аналого-цифров+ое
аналого-цифровому	аналого-цифров+ому
анархо-синдикализм	ан+архо-синдикал+изм, анархо-синдикал+изм
анархо-синдикализма	ан+архо-синдикал+изма, анархо-синдикал+изма
анархо-синдикализме	ан+архо-синдикал+изме, анархо-синдикал+изме
анархо-синдикализмом	ан+архо-синдикал+измом, анархо-синдикал+измом
анархо-синдикализму	ан+архо-синдикал+изму, анархо-синдикал+изму
анархо-синдикалиста	ан+архо-синдикал+иста, анархо-синдикал+иста
анархо-синдикалистов	ан+архо-синдикал+истов, анархо-синдикал+истов
анархо-синдикалистские	анархо-синдикал+истские
анархо-синдикалистский	ан+архо-синдикал+истский, анархо-синдикал+истский
анархо-синдикалистским	анархо-синдикал+истским
анархо-синдикалистскими	анархо-синдикал+истскими
анархо-синдикалистских	анархо-синдикал+истских
анархо-синдикалистского	анархо-синдикал+истского
анархо-синдикалистское	анархо-синдикал+истское
анархо-синдикалистской	анархо-синдикал+истской
анархо-синдикалисты	ан+архо-синдикал+исты, анархо-синдикал+исты
анатомо-физиологический	ан+атомо-физиолог+ический, анатомо-физиолог+ический
ангелически-дебильной	ангел+ически-деб+ильной, ангелически-деб+ильной
англо-американский	+англо-америк+анский, англо-америк+анский
англо-бурская	+англо-б+урская, англо-б+урская
англо-египетский	+англо-ег+ипетский, англо-ег+ипетский
англо-канадский	+англо-кан+адский, англо-кан+адский
англо-немецко-русский	+англо-нем+ецко-р+усский
англо-русский	+англо-р+усский, англо-р+усский
англо-советский	+англо-сов+етский, англо-сов+етский
англы	+англы
андо-дидойский	+андо-дид+ойский
аника-воин	ан+ика-в+оин, аника-в+оин
аники-воина	ан+ики-в+оина, аники-в+оина
анна	+анна
анны	+анны
анта	+анта
анте	+анте
анти-социал-демократический	+анти-соци+ал-демократ+ический
антикапиталистическими	+антикапиталист+ическими
антиков	ант+иков
антиком	ант+иком
антикор	антик+ор
антиселевой	антиселев+ой
антов	+антов
антом	+антом
анцифёрова	анцифёрова
апокалиптический	апокалипт+ический
апот-ружьём	ап+от-ружьём
апраксии	апракс+ии
ар-хибюрократически	+ар-хибюрократически
арабо-израильский	ар+або-изр+аильский
арбою	арб+ою
аргали	аргал+и
арго	арг+о
аре	+аре
аредова	+аредова
ариане-схизматики	ари+ане-схизм+атики
аримойя-ныне	аримойя-н+ыне
арманда-грезенда-клара-элизабета	арм+анда-грез+енда-кл+ара-элизаб+ета, арм+анда-грезенда-кл+ара-элизабета
армора-оф-года	армора-оф-год+а
армяно-азербайджанского	армяно-азербайдж+анского
армяно-григорианская	арм+яно-григори+анская, армяно-григори+анская
армяно-турецкий	арм+яно-тур+ецкий, армяно-тур+ецкий
аром	+аром
арт	+арт
арт-бизнес	+арт-б+изнес, арт-б+изнес
арт-бизнеса	+арт-б+изнеса, арт-б+изнеса
арт-дилер	+арт-д+илер, арт-д+илер
арт-директор	+арт-дир+ектор, арт-дир+ектор
арт-директора	+арт-директор+а, арт-дир+ектора
арт-нуво	+арт-нуво
арт-ярмарку	+арт-+ярмарку
артемиде-охотнице	артемиде-ох+отнице
архаты-святые	архаты-свят+ые
архи-надёжно	+архи-надёжно
ары	+ары
асе	+асе
аскания-нова	аск+ания-н+ова, аск+ания-нов+а
аспергилл	асперг+илл
аспидно-чёрный	+аспидно-чёрный, аспидно-чёрный
ассигнациями	асигн+ациями
ассиро-вавилон	ассиро-вавил+он
ассиро-вавилония	ассиро-вавил+ония
ассиро-вавилонская	асс+иро-вавил+онская, ассиро-вавил+онская
ассиро-вавилонские	асс+иро-вавил+онские, ассиро-вавил+онские
ассиро-вавилонский	асс+иро-вавил+онский, ассиро-вавил+онский
ассиро-вавилонским	асс+иро-вавил+онским, ассиро-вавил+онским
ассиро-вавилонскими	асс+иро-вавил+онскими, ассиро-вавил+онскими
ассиро-вавилонских	асс+иро-вавил+онских, ассиро-вавил+онских
ассиро-вавилонского	асс+иро-вавил+онского, ассиро-вавил+онского
ассиро-вавилонской	асс+иро-вавил+онской, ассиро-вавил+онской
ассиро-вавилонском	асс+иро-вавил+онском, ассиро-вавил+онском
ассиро-вавилонскую	асс+иро-вавил+онскую, ассиро-вавил+онскую
ассиро-вавилонянами	ассиро-вавил+онянами
ассист	+ассист
ассиста	+ассиста
ассистент	асист+ент
ассистента	асист+ента
ассистентов	асист+ентов
ассистентом	асист+ентом
ассистенты	асист+енты
ассортимент	асортим+ент
ассортимента	асортим+ента
ассортименте	асортим+енте
ассортиментом	асортим+ентом
ассоциации	асоци+ации
ассоциаций	асоци+аций
ассоциацию	асоци+ацию
ассоциация	асоци+ация
ассоциируется	асоци+ируется
ассы-ма-какассыма	+ассы-ма-какассыма
ата	+ата
атака-защита	ат+ака-защ+ита
атланта-лонч	атл+анта-лонч
атомно-молекулярный	+атомно-молекул+ярный
атташе-кейс	атташ+е-к+ейс, атташ+е-кейс
атташе-кейса	атташ+е-к+ейса, атташ+е-кейса
аттестуемся	аттест+уемся
ать-два	+ать-дв+а, ать-дв+а
ауди	+ауди
аудиенц-зал	ауди+енц-з+ал, аудиенц-з+ал
аудиенц-зала	ауди+енц-з+ала, аудиенц-з+ала
аудиенц-зале	ауди+енц-з+але, аудиенц-з+але
аудиенц-залом	ауди+енц-з+алом, аудиенц-зал+ом
аудиенц-залу	ауди+енц-з+алу, аудиенц-з+алу
аудио-	+аудио-
аурой-луизой	+аурой-луизой
аут-шар	+аут-ш+ар
ауте-секл	+ауте-секл
аутом	+аутом
афро-азиатская	+афро-ази+атская, афро-ази+атская
афро-азиатские	+афро-ази+атские, афро-ази+атские
афро-азиатский	+афро-ази+атский, афро-ази+атский
афро-азиатскими	+афро-ази+атскими, афро-ази+атскими
афро-азиатских	+афро-ази+атских, афро-ази+атских
афро-азиатского	+афро-ази+атского, афро-ази+атского
афро-азиатской	+афро-ази+атской, афро-ази+атской
афро-азиатскому	+афро-ази+атскому, афро-ази+атскому
афро-американский	+афро-америк+анский, афро-америк+анский
ах-ах-ах	+ах-+ах-+ах, ах-ах-+ах
ах-мадовых	+ах-мадовых
ахиллеса-убийцы	ахиллеса-уб+ийцы
ацетилен-кислород	ацетил+ен-кислор+од
аэромаяк	аэрома+як
ба-ба-ба	б+а-б+а-б+а, ба-ба-б+а
баал-шема	баал-ш+ема
баб-туристок	б+аб-тур+исток
баб-эль-мандебский	б+аб-+эль-мандебский, баб-эль-манд+ебский
бабка-ёжка	б+абка-ёжка, бабка-ёжка
багровее	багр+овее
багрянее	багр+янее
багрянящий	багрян+ящий
бад-тельца	бад-тельц+а
баден-вюртемберг	б+аден-в+юртемб+ерг, б+аден-вюртемб+ерг
баиньки-баю	б+аиньки-ба+ю
бай-бай	б+ай-б+ай, бай-б+ай
байдарки-четвёрки	байдарки-четвёрки
байе-лапласа	байе-лапл+аса
бал-маскарад	б+ал-маскар+ад, бал-маскар+ад
бала	б+ала
балах	бал+ах
бале-маска	б+але-м+аска
балкано-карпатской	балкано-карп+атской
балках-овражках	б+алках-овр+ажках
балтия	б+алтия
банк-учредитель	б+анк-учред+итель, банк-учред+итель
бар-бар-бар-бар	б+ар-б+ар-б+ар-б+ар
бар-митцва	б+ар-митцва
бар-мицва	б+ар-мицва
баргета-старший	баргета-ст+арший
барда-филолога	бард+а-фил+олога
баренцевоморский	баренцевом+орский
бари	б+ари
барк	б+арк
барк-лайзбанке	б+арк-лайзбанке
барретт-отпрыск	барретт-+отпрыск
барыш	бар+ыш
бас-гитара	б+ас-гит+ара, бас-гит+ара
бас-гитарист	б+ас-гитар+ист, бас-гитар+ист
бас-гитариста	б+ас-гитар+иста, бас-гитар+иста
бас-гитары	б+ас-гит+ары, бас-гит+ары
бас-кларнет	б+ас-кларн+ет, бас-кларн+ет
бас-кларнета	б+ас-кларн+ета, бас-кларн+ета
басах	бас+ах
баскета	б+аскета
бассейн	бас+ейн
бассейна	бас+ейна
бассейнами	бас+ейнами
бассейнах	бас+ейнах
бассейне	бас+ейне
бассейнов	бас+ейнов
бассейном	бас+ейном
бассейну	бас+ейну
бассейны	бас+ейны
бассет-хаунд	б+ассет-х+аунд, б+ассет-хаунд
бассет-хаунда	б+ассет-х+аунда, б+ассет-хаунда
бат-колу	бат-кол+у
батрак-джалдама	батр+ак-джалдама
батум-тавриз-эрзерум	бат+ум-тавриз-эрзерум
батюшки-царя	б+атюшки-ц+аря, б+атюшки-цар+я
бах	б+ах
бахрому	бахром+у
башкирско-мишарского	башк+ирско-мишарского
башку-то	башк+уто
башня-кондо	б+ашня-кондо
баю-баюшки-баю	б+аю-б+аюшки-ба+ю, б+аю-баюшки-б+аю
баюшки-баю	б+аюшки-ба+ю, баюшки-б+аю
беал-ан-ата-буйде	беал-+ан-+ата-буйде
бежара-бельвиля	беж+ара-б+ельвиля, беж+ара-бельв+иля
без	bJIzWUD
бей	б+ей
бейкер-стрит-клуба	бейкер-стрит-клуб+а
бейт-мидрашей	б+ейт-мидрашей
бековича-черкасского	бековича-черк+асского
беле	б+еле
беленах	белен+ах
беленная	беленн+ая
беленную	беленн+ую
белла	б+елла
бело-голубой	б+ело-голуб+ой, бел+о-голуб+ой
бело-денежной	бел+о-д+енежной
бело-зелёный	бел+о-зелёный, бело-зелёный
бело-красный	б+ело-кр+асный, бел+о-кр+асный
бело-розовый	б+ело-р+озовый, бел+о-р+озовый
бело-сине-красный	б+ело-с+ине-кр+асный
белоруссии	белор+усии
белоруссия	белор+усия
белорусская	белор+уская
белорусские	белор+уские
белорусский	белор+уский
белорусских	белор+уских
белорусского	белор+уского
белорусской	белор+уской
белочен	бел+очен
белы-короля	бел+ы-корол+я
белые-пребелые	б+елые-пребелые
бель	б+ель
бельм	б+ельм
бельфлёр-китайка	бельфлёр-кит+айка, бельфлёр-китайка
белям	б+елям
белях	б+елях
бенди	б+енди
бенкт-оке	бенкт-+оке
бергамо	берг+амо
берегов	берег+ов
бережь	б+ережь
бери-бери	б+ери-б+ери, бер+и-бер+и
берлин-бухе	берл+ин-бухе
бета-	б+ета-, б+эта-
бетель	бет+ель
бешено-плещущую	б+ешено-пл+ещущую, б+ешено-плещущую
беэр-лахай-рои	беэр-лахай-ро+и
би-ля-ди	б+и-л+я-д+и, би-л+я-ди
би-лядь	б+и-л+ядь
библейско-птолемеевской	библ+ейско-птолемеевской
биг-бена	биг-б+ена, биг-бен+а
биг-бита	биг-б+ита, биг-бит+а
бизнес-	б+изнес-, б+изнэс-
бизнес-игры	б+изнес-+игры, б+изнес-игр+ы
бизнес-леди	б+изнес-л+еди, б+изнес-леди
бизнесвумен	бизнесв+умен
биляр-булгар	биляр-булг+ар
биолого-почвенный	би+олого-п+очвенный
бит-группа	б+ит-гр+уппа, бит-гр+уппа
бит-группы	б+ит-гр+уппы, бит-гр+уппы
бит-музыка	бит-м+узыка
бит-музыки	б+ит-м+узыки, бит-м+узыки
бит-сити	б+ит-с+ити
битла	битл+а
биче-беки	бич+е-б+еки
благо	бл+аго
бласт-пушек	бласт-п+ушек
бластер-огнемёт	бл+астер-огнемёт
бледно-голуба	бледно-голуб+а
бледно-голубее	бледно-голуб+ее
бледно-голубей	бледно-голуб+ей
бледно-голубо	бледно-голуб+о
бледно-голубы	бледно-голуб+ы
бледно-жёлтая	бл+едно-жёлтая, бледно-жёлтая
бледно-жёлтого	бл+едно-жёлтого, бледно-жёлтого
бледно-жёлтое	бл+едно-жёлтое, бледно-жёлтое
бледно-жёлтой	бл+едно-жёлтой, бледно-жёлтой
бледно-жёлтом	бл+едно-жёлтом, бледно-жёлтом
бледно-жёлтому	бл+едно-жёлтому, бледно-жёлтому
бледно-жёлтую	бл+едно-жёлтую, бледно-жёлтую
бледно-жёлты	бледно-жёлты
бледно-жёлтые	бл+едно-жёлтые, бледно-жёлтые
бледно-жёлтый	бл+едно-жёлтый, бледно-жёлтый
бледно-жёлтым	бл+едно-жёлтым, бледно-жёлтым
бледно-жёлтыми	бл+едно-жёлтыми, бледно-жёлтыми
бледно-жёлтых	бл+едно-жёлтых, бледно-жёлтых
бледно-зелёная	бл+едно-зелёная, бледно-зелёная
бледно-зелёного	бл+едно-зелёного, бледно-зелёного
бледно-зелёное	бл+едно-зелёное, бледно-зелёное
бледно-зелёной	бл+едно-зелёной, бледно-зелёной
бледно-зелёном	бл+едно-зелёном, бледно-зелёном
бледно-зелёному	бл+едно-зелёному, бледно-зелёному
бледно-зелёную	бл+едно-зелёную, бледно-зелёную
бледно-зелёные	бл+едно-зелёные, бледно-зелёные
бледно-зелёный	бл+едно-зелёный, бледно-зелёный
бледно-зелёным	бл+едно-зелёным, бледно-зелёным
бледно-зелёными	бл+едно-зелёными, бледно-зелёными
бледно-зелёных	бл+едно-зелёных, бледно-зелёных
блей	бл+ей
блекло-голубой	бл+екло-голуб+ой, блекло-голуб+ой
блекло-жёлтого	блекло-жёлтого
блекло-жёлтый-предательство	блекло-жёлтый-пред+ательство
блекло-зелёный	бл+екло-зелёный, блекло-зелёный
блекло-синий	бл+екло-с+иний
близко-преблизко	бл+изко-преблизко
блин	бл+ин
блинах	блин+ах
блине	блин+е
блинки	блинк+и
блинов	блин+ов
блину	блин+у
блинца	блинц+а
блинцы	блинц+ы
блины	блин+ы
блок-аппарат	бл+ок-аппар+ат, блок-аппар+ат
блок-аппарата	бл+ок-аппар+ата, блок-аппар+ата
блок-диаграмма	бл+ок-диагр+амма, блок-диагр+амма
блок-диаграммы	бл+ок-диагр+аммы, блок-диагр+аммы
блок-корпуса	блок-к+орпус+а, блок-к+орпуса
блок-полиса	бл+ок-п+олиса, блок-п+олиса
блок-сигнал	бл+ок-сигн+ал, блок-сигн+ал
