# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Copyright 2014 Yandex LLC
# All Rights Reserved.
#
# Author : Alexis Wilpert
#
#
# List of Russian words that may be written with <ё> and that are always
# pronounced if they would be written with it. Words that exist in both
# variants (with and without <ё>) are not included in this list



авиаперелет	авиаперелёт
авиапулемет	авиапулемёт
авиасъемка	авиасъёмка
авиасъемкам	авиасъёмкам
авиасъемками	авиасъёмками
авиасъемках	авиасъёмках
авиасъемки	авиасъёмки
авиасъемок	авиасъёмок
авиаучет	авиаучёт
автогидроподъемник	автогидроподъёмник
автоколеса	автоколёса
автолебедка	автолебёдка
автомассажер	автомассажёр
автоматно-пулеметный	автоматно-пулемётный
автоматы-пулеметы	автоматы-пулемёты
автообъемник	автообъёмник
автоотчет	автоотчёт
автопневовый	автопнёвовый
автоподъем	автоподъём
автоподъемник	автоподъёмник
автоподъемникам	автоподъёмникам
автоподъемниками	автоподъёмниками
автоподъемниках	автоподъёмниках
автоподъемники	автоподъёмники
автоподъемников	автоподъёмников
автоприемник	автоприёмник
автосекретарем	автосекретарём
автосъемник	автосъёмник
автотранспортер	автотранспортёр
автотренажер	автотренажёр
автоштабелер	автоштабелёр
автощетка	автощётка
агукнешь	агукнёшь
агукнешься	агукнёшься
агфашелк	агфашёлк
аделем	аделём
азочерный	азочёрный
акмежелтый	акмежёлтый
акрилзамещенный	акрилзамещённый
аксен	аксён
аксенов	аксёнов
аксенова	аксёнова
аксенович	аксёнович
аксеновна	аксёновна
аксеновым	аксёновым
аксилен	аксилён
актер	актёр
актера	актёра
актерам	актёрам
актерами	актёрами
актерах	актёрах
актеришка	актёришка
актерка	актёрка
